lead_id,business_name,city,state,country,website,domain,phone,email,specialty,niche,source,confidence
MS-A2-021,L'Elite MediSpa Brooklyn,Brooklyn,NY,USA,https://lelitemedispa.com/,lelitemedispa.com,,,,MedSpa,websearch,HIGH
MS-A2-022,Aesthetic Island NYC,Brooklyn,NY,USA,https://www.aestheticislandnyc.com/,aestheticislandnyc.com,,,,MedSpa,websearch,HIGH
MS-A2-023,Dolce Aesthetics NY,Brooklyn,NY,USA,https://dolceaestheticsny.com/,dolceaestheticsny.com,,,,MedSpa,websearch,HIGH
MS-A2-024,LY Aesthetics,Brooklyn,NY,USA,https://www.lyaesthetics.com/,lyaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-025,Purely Natural Medical Spa,Brooklyn,NY,USA,https://purelynaturalspa.com/,purelynaturalspa.com,,,,MedSpa,websearch,HIGH
MS-A2-026,Deep Blue Med Spa,Long Island,NY,USA,https://www.deepbluemedspa.com/,deepbluemedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-027,Shore Medical Aesthetics & Anti-Aging,Long Island,NY,USA,https://shoremedaesthetics.com/,shoremedaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-028,Vital Medical Care & Aesthetics,Long Island,NY,USA,https://vmaesthetics.com/,vmaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-029,The Natural Beauty Med Spa,Long Island,NY,USA,https://www.thenaturalbeautymedspa.com/,thenaturalbeautymedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-030,Long Island Med Spa,Long Island,NY,USA,https://longislandmedspa.com/,longislandmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-031,North Shore Medical Spa,Long Island,NY,USA,https://northshorems.com/,northshorems.com,,,,MedSpa,websearch,HIGH
MS-A2-032,Babe Aesthetics,Long Island,NY,USA,https://www.babeaestheticsny.com/,babeaestheticsny.com,,,,MedSpa,websearch,HIGH
MS-A2-033,LI Medical Aesthetics,Long Island,NY,USA,https://limedicalaesthetics.com/,limedicalaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-034,Perfect Med Spa,Long Island,NY,USA,https://www.perfectmedspa.com/,perfectmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-035,The Cosmetic Clinic Greenwich,Greenwich,CT,USA,https://thecosmeticclinic.org/,thecosmeticclinic.org,203-399-3678,,,MedSpa,websearch,HIGH
MS-A2-036,Kallos Medical Aesthetics,Greenwich,CT,USA,https://www.kallosmedicalaesthetics.com/,kallosmedicalaesthetics.com,203-869-2939,,,MedSpa,websearch,HIGH
MS-A2-037,NaturallYou Med Spa,Greenwich,CT,USA,https://naturallyou.net/,naturallyou.net,,,,MedSpa,websearch,HIGH
MS-A2-038,Greenwich Medical Spa,Greenwich,CT,USA,https://www.greenwichmedicalspa.com/,greenwichmedicalspa.com,,,,MedSpa,websearch,MEDIUM
MS-A2-039,Her Secret Medspa,Westchester,NY,USA,https://hsmedspa.com/,hsmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-040,The Formula Medspa,Westchester,NY,USA,https://theformulamedspa.com/,theformulamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-041,Infinite You MedAesthetics,Westchester,NY,USA,https://infiniteyoumedaesthetics.com/,infiniteyoumedaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-042,Thrive Wellness Mt Kisco,Westchester,NY,USA,https://thrivewellnow.com/,thrivewellnow.com,,,,MedSpa,websearch,HIGH
MS-A2-043,Aesthetics of Westchester,Westchester,NY,USA,https://www.aestheticsofwestchester.com/,aestheticsofwestchester.com,,,,MedSpa,websearch,HIGH
MS-A2-044,Kerin Medspa & Laser Center,Westchester,NY,USA,https://www.kerinmedspa.com/,kerinmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-045,SkinCenter Hartsdale,Westchester,NY,USA,https://bestskincenter.com/,bestskincenter.com,,,,MedSpa,websearch,HIGH
MS-A2-046,Sedora MedSpa,Westchester,NY,USA,https://www.sedoramedspa.com/,sedoramedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-047,Boston Medical Aesthetics,Boston,MA,USA,https://www.bostonmedicalaesthetics.net/,bostonmedicalaesthetics.net,,,,MedSpa,websearch,HIGH
MS-A2-048,Seaport Medspa,Boston,MA,USA,https://www.seaportmedspa.com/,seaportmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-049,KDR Medspa + Wellness,Boston,MA,USA,https://kathrynrussoaesthetics.com/,kathrynrussoaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-050,Vega Vitality,Boston,MA,USA,https://vegavitality.com/,vegavitality.com,,,,MedSpa,websearch,HIGH
MS-A2-051,Medical Aesthetics on Tremont,Boston,MA,USA,https://medicalaestheticsontremont.com/,medicalaestheticsontremont.com,,,,MedSpa,websearch,HIGH
MS-A2-052,Laser MD Medspa,Boston,MA,USA,https://lasermdmedspa.com/,lasermdmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-053,Boston Beautox,Boston,MA,USA,https://www.bostonbeautox.com/,bostonbeautox.com,,,,MedSpa,websearch,HIGH
MS-A2-054,Newton Medical Aesthetics,Newton,MA,USA,https://www.newtonmedspa.com/,newtonmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-055,Dr. Renee Moran Medical Aesthetics,Newton,MA,USA,https://www.drmoranmedspa.com/,drmoranmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-056,MD Beauty Boston,Newton,MA,USA,https://www.mdbeautyboston.com/,mdbeautyboston.com,,,,MedSpa,websearch,HIGH
MS-A2-057,Newton Beauty,Newton,MA,USA,https://newtonbeauty.com/,newtonbeauty.com,,,,MedSpa,websearch,HIGH
MS-A2-058,Skin Tight Medical Spa Newton,Newton,MA,USA,https://skintightmedicalspa.com/,skintightmedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A2-059,Revive Medical Aesthetics,Philadelphia,PA,USA,https://www.revivephilly.com/,revivephilly.com,,,,MedSpa,websearch,HIGH
MS-A2-060,Citrine Glow Medispa,Philadelphia,PA,USA,https://www.citrineglowmedispa.com,citrineglowmedispa.com,,,,MedSpa,websearch,HIGH
MS-A2-061,KP Aesthetics,Philadelphia,PA,USA,https://www.kpaesthetics.com/,kpaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-062,4Ever Young Philadelphia,Philadelphia,PA,USA,https://4everyoungantiaging.com/philadelphia/,4everyoungantiaging.com,,,,MedSpa,websearch,HIGH
MS-A2-063,Dermacenter,Philadelphia,PA,USA,https://dermacenter.com/,dermacenter.com,,,,MedSpa,websearch,HIGH
MS-A2-064,Glow Lab MedSpa,Philadelphia,PA,USA,https://glowlabmedspa.net/,glowlabmedspa.net,,,,MedSpa,websearch,HIGH
MS-A2-065,Studio N MedSpa,Philadelphia,PA,USA,https://www.studionphilly.com/,studionphilly.com,,,,MedSpa,websearch,HIGH
MS-A2-066,Enigma MediSpa,Philadelphia,PA,USA,https://enigmamedispa.com/,enigmamedispa.com,,,,MedSpa,websearch,HIGH
MS-A2-067,Serenity AW Medspa,Philadelphia,PA,USA,https://serenityawmedspa.com/,serenityawmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-068,Bloom Facial Plastic Surgery,Bryn Mawr,PA,USA,https://www.bloomfacialplastics.com/,bloomfacialplastics.com,,,,MedSpa,websearch,HIGH
MS-A2-069,La-Mone Aesthetics,Bryn Mawr,PA,USA,https://www.lamoneaesthetics.com/,lamoneaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-070,Dr. Kelli Yacono Medical and Aesthetics,Bryn Mawr,PA,USA,https://www.drkelliyacono.com/,drkelliyacono.com,,,,MedSpa,websearch,HIGH
MS-A2-071,Dr. John Lee Surgery / Lux Medspa,Bryn Mawr,PA,USA,https://www.drjohnleesurgery.com/,drjohnleesurgery.com,,,,MedSpa,websearch,HIGH
MS-A2-072,Skincredible,Bryn Mawr,PA,USA,https://skincredible.com/,skincredible.com,,,,MedSpa,websearch,HIGH
MS-A2-073,Allure Aesthetics LLC,Bryn Mawr,PA,USA,https://allureaestheticsllc.com/,allureaestheticsllc.com,,,,MedSpa,websearch,HIGH
MS-A2-074,AnewSkin Medical Spa,Washington,DC,USA,https://www.anewskinmedspa.com/,anewskinmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-075,Blue Sky Laser & Tox,Washington,DC,USA,https://www.blueskylasertox.com/,blueskylasertox.com,,,,MedSpa,websearch,HIGH
MS-A2-076,Georgetown Allure Med Spa,Washington,DC,USA,https://georgetownallure.com,georgetownallure.com,,,,MedSpa,websearch,HIGH
MS-A2-077,Vitalify MedSpa,Washington,DC,USA,https://vitalifymedspa.com/,vitalifymedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-078,ProMD Health DC,Washington,DC,USA,https://promdhealth.com/,promdhealth.com,,,,MedSpa,websearch,HIGH
MS-A2-079,Belmont Plastic Surgery,Washington,DC,USA,https://www.belmontplasticsurgery.com/,belmontplasticsurgery.com,,,,MedSpa,websearch,HIGH
MS-A2-080,Capital Center for Oral and Maxillofacial Surgery,Washington,DC,USA,https://ccomfs.com/,ccomfs.com,,,,MedSpa,websearch,MEDIUM
MS-A2-081,Evexia Medspa Bethesda,Bethesda,MD,USA,https://evexiamedspa.com/,evexiamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-082,NoBe Aesthetics & Wellness,Bethesda,MD,USA,https://www.nobeinjectables.com/,nobeinjectables.com,,,,MedSpa,websearch,HIGH
MS-A2-083,Fresh Face Bethesda,Bethesda,MD,USA,https://freshfacebethesda.com/,freshfacebethesda.com,,,,MedSpa,websearch,HIGH
MS-A2-084,Estar Medspa,Bethesda,MD,USA,https://estarmedspa.com/,estarmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-085,Rejuvenate MedSpa Maryland,Bethesda,MD,USA,https://rejuvenatemaryland.com/,rejuvenatemaryland.com,,,,MedSpa,websearch,HIGH
MS-A2-086,Cosmetic Dermatology Center,Bethesda,MD,USA,https://cosmetic-dermatology-center.com/,cosmetic-dermatology-center.com,,,,MedSpa,websearch,HIGH
MS-A2-087,Tiam Spa,McLean,VA,USA,https://tiamspa.com/,tiamspa.com,,,,MedSpa,websearch,HIGH
MS-A2-088,Divine Glow Aesthetic,McLean,VA,USA,https://divineglowaesthetic.com/,divineglowaesthetic.com,,,,MedSpa,websearch,HIGH
MS-A2-089,DermaGlow Medspa,McLean,VA,USA,https://dermaglowmed.com/,dermaglowmed.com,,,,MedSpa,websearch,HIGH
MS-A2-090,Lumiere Skin and Laser,McLean,VA,USA,https://lumiereskinandlaser.com/,lumiereskinandlaser.com,,,,MedSpa,websearch,HIGH
MS-A2-091,Med Spa Tysons,McLean,VA,USA,https://medspatysons.com/,medspatysons.com,,,,MedSpa,websearch,HIGH
MS-A2-092,Angels Aesthetics DMV,McLean,VA,USA,https://www.angelaestheticsdmv.com/,angelaestheticsdmv.com,,,,MedSpa,websearch,HIGH
MS-A2-093,The Modern Aesthetic,Charlotte,NC,USA,https://www.themodernaesthetic.co/,themodernaesthetic.co,,,,MedSpa,websearch,HIGH
MS-A2-094,Ageless Remedies SouthPark,Charlotte,NC,USA,https://agelessremediessouthpark.com/,agelessremediessouthpark.com,,,,MedSpa,websearch,HIGH
MS-A2-095,Infinity MedSpa and Wellness,Charlotte,NC,USA,https://infinitymedspaandwellness.com/,infinitymedspaandwellness.com,,,,MedSpa,websearch,HIGH
MS-A2-096,Aesthetica Med Spa Charlotte,Charlotte,NC,USA,https://aestheticamspa.com/,aestheticamspa.com,,,,MedSpa,websearch,HIGH
MS-A2-097,Voci MedSpa,Charlotte,NC,USA,https://vocimedspa.com/,vocimedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-098,Miramae Studio,Charlotte,NC,USA,https://miramaestudio.com/,miramaestudio.com,,,,MedSpa,websearch,HIGH
MS-A2-099,Evolve Medical Associates,Charlotte,NC,USA,https://www.evolvemetoday.com/,evolvemetoday.com,,,,MedSpa,websearch,HIGH
MS-A2-100,Fanous MedSpa,Charlotte,NC,USA,https://www.fanousmedspa.com/,fanousmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-101,Atlanta MediSpa,Atlanta,GA,USA,https://www.atlantamedispa.com/,atlantamedispa.com,,,,MedSpa,websearch,HIGH
MS-A2-102,AYA Medical Spa Buckhead,Buckhead,GA,USA,https://ayaskin.com/,ayaskin.com,,,,MedSpa,websearch,HIGH
MS-A2-103,Balanced Aesthetics + Wellness,Atlanta,GA,USA,https://balancedaestheticsmedspa.com/,balancedaestheticsmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-104,The AgeLess Center,Atlanta,GA,USA,https://www.theagelesscenter.com/,theagelesscenter.com,,,,MedSpa,websearch,HIGH
MS-A2-105,Be Flawless Atlanta,Buckhead,GA,USA,https://beflawlessatlanta.com/,beflawlessatlanta.com,,,,MedSpa,websearch,HIGH
MS-A2-106,LUX Med Spa Buckhead,Buckhead,GA,USA,https://buckheadplasticsurgery.com/lux-med-spa/,buckheadplasticsurgery.com,,,,MedSpa,websearch,HIGH
MS-A2-107,Conqr Aesthetics Wellness,Atlanta,GA,USA,https://www.conqraesthetics.com/,conqraesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-108,Ecobel Med Spa,Atlanta,GA,USA,https://ecobelmedspa.com/,ecobelmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-109,Viva MD Atlanta,Atlanta,GA,USA,https://www.vivamd.org/,vivamd.org,,,,MedSpa,websearch,HIGH
MS-A2-110,Atlanta Medical Aesthetics,Atlanta,GA,USA,https://www.atlantamedicalaesthetics.com/,atlantamedicalaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-111,Derm Clinic M.D.,Atlanta,GA,USA,https://www.dermclinicmd.com/,dermclinicmd.com,,,,MedSpa,websearch,HIGH
MS-A2-112,Revolution by MKA,Atlanta,GA,USA,https://revolutionbymka.com/,revolutionbymka.com,,,,MedSpa,websearch,HIGH
MS-A2-113,Truffles Aesthetics,Atlanta,GA,USA,https://www.trufflesaesthetics.com/,trufflesaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-114,Innovative Surgical Arts Medspa,Atlanta,GA,USA,https://www.innovativesurgicalarts.com/,innovativesurgicalarts.com,,,,MedSpa,websearch,HIGH
MS-A2-115,LuxLift Med Spa,Naples,FL,USA,https://www.luxliftmedspa.com/,luxliftmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-116,Inside Out Med Spa,Naples,FL,USA,https://insideoutmedspa.com/,insideoutmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-117,The Laser Lounge Spa Naples,Naples,FL,USA,https://naples.thelaserloungespa.com/,thelaserloungespa.com,,,,MedSpa,websearch,HIGH
MS-A2-118,Von & Co Medical Aesthetics Studio,Naples,FL,USA,https://www.vonandcoaesthetics.com/,vonandcoaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-119,Time 4 U Naples,Naples,FL,USA,https://www.time4unaples.com/,time4unaples.com,,,,MedSpa,websearch,HIGH
MS-A2-120,Dr. Hasen Medical Spa,Naples,FL,USA,https://www.drhasen.com/,drhasen.com,,,,MedSpa,websearch,HIGH
MS-A2-121,Naples Facial Botox Med Spa,Naples,FL,USA,https://naplesfacialbotoxmedspa.com/,naplesfacialbotoxmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-122,Jewell Medical Spa,Naples,FL,USA,https://www.jewellmedicalspa.com/,jewellmedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A2-123,Beautysculpt Medical Aesthetics,Naples,FL,USA,https://www.beautysculptmedicalaesthetics.com/,beautysculptmedicalaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-124,The Aesthetics MD and Wellness,Coral Gables,FL,USA,https://www.theaestheticsmd.com/,theaestheticsmd.com,,,,MedSpa,websearch,HIGH
MS-A2-125,Med Aesthetics Miami,Miami,FL,USA,https://www.medaestheticsmiami.com,medaestheticsmiami.com,,,,MedSpa,websearch,HIGH
MS-A2-126,Monaco Medical Spa,Miami,FL,USA,https://www.monacomedspa.com/,monacomedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-127,Azala Skin Clinic,Coral Gables,FL,USA,https://www.azalaskinclinic.com/,azalaskinclinic.com,,,,MedSpa,websearch,HIGH
MS-A2-128,Facial Mania Med Spa,Coral Gables,FL,USA,https://facialmaniamedspamiami.com/,facialmaniamedspamiami.com,,,,MedSpa,websearch,HIGH
MS-A2-129,The Plump Room,Coral Gables,FL,USA,https://theplumproommiami.com/,theplumproommiami.com,,,,MedSpa,websearch,HIGH
MS-A2-130,Gables Medical Aesthetics & Wellness,Coral Gables,FL,USA,https://www.gablesaesthetics.com/,gablesaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-131,VIP Aesthetic Center Med Spa,Miami,FL,USA,https://www.vipaestheticcenter.com/,vipaestheticcenter.com,,,,MedSpa,websearch,HIGH
MS-A2-132,South Florida Face and Body,Miami,FL,USA,https://www.southfloridafaceandbody.com/,southfloridafaceandbody.com,,,,MedSpa,websearch,HIGH
MS-A2-133,PrivaMedis Aesthetics,Miami,FL,USA,https://www.privamedis.com/,privamedis.com,,,,MedSpa,websearch,HIGH
MS-A2-134,Miami Wellness And Aesthetics Center,Miami,FL,USA,https://drhamadiya.com/,drhamadiya.com,,,,MedSpa,websearch,HIGH
MS-A2-135,Be Beautiful Facial Aesthetics,Miami,FL,USA,https://bebeautifulfacialaesthetics.com/,bebeautifulfacialaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-136,Miami Beach Laser & Aesthetics,Miami,FL,USA,https://miamibeachlaserandaesthetics.com/,miamibeachlaserandaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-137,LL Aesthetics Miami,Miami,FL,USA,https://www.llaestheticsmiami.com/,llaestheticsmiami.com,,,,MedSpa,websearch,HIGH
MS-A2-138,Luminance Aesthetics Miami,Miami,FL,USA,https://www.luminanceaestheticsmiami.com/,luminanceaestheticsmiami.com,,,,MedSpa,websearch,HIGH
MS-A2-139,The Beauty Clinic,Miami,FL,USA,https://thebeautyclinic.com/,thebeautyclinic.com,,,,MedSpa,websearch,HIGH
MS-A2-140,FLAUNT Med Spa,Boca Raton,FL,USA,https://www.flaunt-medspa.com/,flaunt-medspa.com,,,,MedSpa,websearch,HIGH
MS-A2-141,Boca Laser & Medical Spa,Boca Raton,FL,USA,https://bocalasermedicalspa.com/,bocalasermedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A2-142,Prestige Aesthetics Clinic,Boca Raton,FL,USA,https://pacboca.com/,pacboca.com,,,,MedSpa,websearch,HIGH
MS-A2-143,Horn Plastic Surgery Med Spa,Boca Raton,FL,USA,https://www.hornplasticsurgery.com/,hornplasticsurgery.com,,,,MedSpa,websearch,HIGH
MS-A2-144,Elite Medical SPA Boca,Boca Raton,FL,USA,https://drhegedosh.com/,drhegedosh.com,,,,MedSpa,websearch,HIGH
MS-A2-145,AuraMed Aesthetics,Boca Raton,FL,USA,https://auramedboca.com/,auramedboca.com,,,,MedSpa,websearch,HIGH
MS-A2-146,Dr. G Med Spa,Boca Raton,FL,USA,https://www.drgmedspa.com/,drgmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-147,All About Aesthetics Med Spa,Boca Raton,FL,USA,https://allaboutaestheticsfl.com/,allaboutaestheticsfl.com,,,,MedSpa,websearch,HIGH
MS-A2-148,ZenTox Aesthetics,Boca Raton,FL,USA,https://www.zentoxaesthetics.com/,zentoxaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-149,Opulent Medspa,Tampa,FL,USA,https://www.theopulentmedspa.com/,theopulentmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-150,BevelUp MedSpa,Tampa,FL,USA,https://www.bevelup.com/,bevelup.com,,,,MedSpa,websearch,HIGH
MS-A2-151,Elixir Aesthetics MedSpa,Tampa,FL,USA,https://www.elixiraestheticsmedspa.com/,elixiraestheticsmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-152,Esthetica MedSpa Tampa,Tampa,FL,USA,https://estheticamedspa.com/,estheticamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-153,Elevate Medical Spa Tampa,Tampa,FL,USA,https://www.elevatetpa.com/,elevatetpa.com,,,,MedSpa,websearch,HIGH
MS-A2-154,VIVIFY Med Spa Tampa,Tampa,FL,USA,https://www.vivifyps.com/,vivifyps.com,,,,MedSpa,websearch,HIGH
MS-A2-155,Livia Medspa,Tampa,FL,USA,https://liviamedspa.com/,liviamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-156,Kiyani Aesthetics,Tampa,FL,USA,https://kiyanimedspa.com/,kiyanimedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-157,Aspire MedSpa and Beauty Bar,Tampa,FL,USA,https://aspiremedspas.com/,aspiremedspas.com,,,,MedSpa,websearch,HIGH
MS-A2-158,Luxe Med Spa Aesthetics,Orlando,FL,USA,https://www.luxemedspaaesthetics.com/,luxemedspaaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-159,Vitality Aesthetic Orlando,Orlando,FL,USA,https://vitalityaesthetic.com/,vitalityaesthetic.com,,,,MedSpa,websearch,HIGH
MS-A2-160,Vivify Aesthetics Medspa,Orlando,FL,USA,https://vivifyaestheticsmedspa.com/,vivifyaestheticsmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-161,Boutiq Clinic Orlando,Orlando,FL,USA,https://boutiqclinic.com/,boutiqclinic.com,,,,MedSpa,websearch,HIGH
MS-A2-162,The Phoenix Clinique,Orlando,FL,USA,https://www.phoenixclinique.com/,phoenixclinique.com,,,,MedSpa,websearch,HIGH
MS-A2-163,Aloha Aesthetics FL,Orlando,FL,USA,https://www.alohaaestheticsfl.com/,alohaaestheticsfl.com,,,,MedSpa,websearch,HIGH
MS-A2-164,Bijoux Medspa,Orlando,FL,USA,https://www.bijouxmedspa.com/,bijouxmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-165,The Palm Medspa and Wellness,Orlando,FL,USA,https://thepalmmedspa.com/,thepalmmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-166,Bloom Aesthetics Orlando,Orlando,FL,USA,https://www.bloomaestheticsfl.com/,bloomaestheticsfl.com,,,,MedSpa,websearch,HIGH
MS-A2-167,Aesthetic Specialists of Houston,Houston,TX,USA,https://www.aestheticspecialistshtx.com/,aestheticspecialistshtx.com,,,,MedSpa,websearch,HIGH
MS-A2-168,Mederna Aesthetic Medicine,Houston,TX,USA,https://medernaofficial.com/,medernaofficial.com,,,,MedSpa,websearch,HIGH
MS-A2-169,Artavi Med Spa,Houston,TX,USA,https://www.artavimedspa.com/,artavimedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-170,BotoxRN MedSpa,Houston,TX,USA,https://botoxrn.com/,botoxrn.com,,,,MedSpa,websearch,HIGH
MS-A2-171,MD Aesthetica,Houston,TX,USA,https://mdamedspa.com/,mdamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-172,BeYoutiful Anti-Aging Studio,Houston,TX,USA,https://beyoutifulantiaging.com/,beyoutifulantiaging.com,,,,MedSpa,websearch,HIGH
MS-A2-173,Rose Milk Aesthetics,Houston,TX,USA,https://www.rosemilkaesthetics.com/,rosemilkaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-174,Body BeneFits MedSpa,The Woodlands,TX,USA,https://bodybenefitswoodlands.com,bodybenefitswoodlands.com,,,,MedSpa,websearch,HIGH
MS-A2-175,Woodlands Aesthetics,The Woodlands,TX,USA,https://www.woodlandsaesthetics.com/,woodlandsaesthetics.com,281-363-4450,,,MedSpa,websearch,HIGH
MS-A2-176,East Shore Medspa,The Woodlands,TX,USA,https://www.eastshoremedspa.com/,eastshoremedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-177,Evergreen MedSpa Woodlands,The Woodlands,TX,USA,https://myevergreenmedspa.com/,myevergreenmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-178,Dr. Summer Rose MD Aesthetics,The Woodlands,TX,USA,https://drsummerrose.com/,drsummerrose.com,,,,MedSpa,websearch,HIGH
MS-A2-179,Woodlands Medical Aesthetics Institute,The Woodlands,TX,USA,https://woodlandsmedicalaesthetics.com/,woodlandsmedicalaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-180,Seychelles Med & Laser Spa,The Woodlands,TX,USA,https://seychellesmedspa.com/,seychellesmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-181,Medical-AL Woodlands,The Woodlands,TX,USA,https://www.medical-al.com/,medical-al.com,,,,MedSpa,websearch,HIGH
MS-A2-182,The Derm Lounge,Dallas,TX,USA,https://thedermlounge.com/,thedermlounge.com,,,,MedSpa,websearch,HIGH
MS-A2-183,Renew Beauty Med Spa,Dallas,TX,USA,https://renewbeautymedspa.com/,renewbeautymedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-184,Lily Med Spa,Dallas,TX,USA,https://lilymedspa.com/,lilymedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-185,MD Aesthetics Dallas,Dallas,TX,USA,https://www.mdaestheticsdallas.com/,mdaestheticsdallas.com,,,,MedSpa,websearch,HIGH
MS-A2-186,The Lab Medspa,Dallas,TX,USA,https://www.thelabmedspa.com/,thelabmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-187,Fabutopia Medspa & Aesthetics,Dallas,TX,USA,https://www.fabutopiamedspa.com/,fabutopiamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-188,Sleek Aesthetics Medspa,Dallas,TX,USA,https://sleek-aesthetics.com/,sleek-aesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-189,OMNI Sculpt MD,Dallas,TX,USA,https://omnisculptmd.com/,omnisculptmd.com,,,,MedSpa,websearch,HIGH
MS-A2-190,Body Lounge Park Cities,Dallas,TX,USA,https://www.bodyloungeparkcities.com/,bodyloungeparkcities.com,,,,MedSpa,websearch,HIGH
MS-A2-191,Bare Aesthetics Dallas,Dallas,TX,USA,https://www.bareaestheticsdallas.com/,bareaestheticsdallas.com,,,,MedSpa,websearch,HIGH
MS-A2-192,MedSpa 33,Plano,TX,USA,https://www.medspa33.com/,medspa33.com,,,,MedSpa,websearch,HIGH
MS-A2-193,Aesthetic Collective Plano,Plano,TX,USA,https://ac-plano.com/,ac-plano.com,,,,MedSpa,websearch,HIGH
MS-A2-194,U Med Spa,Plano,TX,USA,https://www.umedspa.com/,umedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-195,S Glowic MedSpa,Plano,TX,USA,https://sglowic.com/,sglowic.com,,,,MedSpa,websearch,HIGH
MS-A2-196,InjectCo,Plano,TX,USA,https://injectco.com/,injectco.com,,,,MedSpa,websearch,HIGH
MS-A2-197,Starwood Med Spa,Plano,TX,USA,https://starwoodmedspa.com/,starwoodmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-198,Rejuve Med Spa,Dallas,TX,USA,https://www.rejuvemedspa.com/,rejuvemedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-199,Rejuvenate Austin,Austin,TX,USA,https://www.rejuvenateaustin.com/,rejuvenateaustin.com,,,,MedSpa,websearch,HIGH
MS-A2-200,Innate Beauty,Austin,TX,USA,https://innatebeauty.com/,innatebeauty.com,,,,MedSpa,websearch,HIGH
MS-A2-201,Maui MedSpa,Austin,TX,USA,https://www.mauimedspa.com/,mauimedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-202,Austin Med Spa,Austin,TX,USA,https://www.austinmedspa.com/,austinmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-203,Aesthetica Med Spa Austin,Austin,TX,USA,https://amedspa.com/,amedspa.com,,,,MedSpa,websearch,HIGH
